PLAYERID,LAST,FIRST,NICKNAME,FULL_NAME,,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,BATS,THROWS,HEIGHT_UNADJ,HEIGHT_ADJ,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
chouf101,Chouinard,Felix George,Felix,Felix Chouinard,,10/05/1887,Chicago,Illinois,USA,9/11/1910,5/8/1915,,,,,,,R,R,7-May,5'7,150,Oakridge Cemetery,Hillside,Illinois,USA,,,,,
chril103,Christenbury,Lloyd Reid,Lloyd,Lloyd Christenbury,,10/19/1893,Mecklenburg County,North Carolina,USA,9/20/1919,10/1/1922,,,,,,,L,R,7-May,5'7,165,Forest Hill Cemetery,Birmingham,Alabama,USA,,,,,
clapj101,Clapp,John Edgar,John,John Clapp,,07/15/1851,Ithaca,New York,USA,04/26/1872,09/28/1883,04/26/1872,09/29/1883,,,06/04/1874,10/19/1875,R,R,7-May,5'7,194,Lake View Cemetery,Ithaca,New York,USA,,,,,
greet002,Green,Tyler Scott,Tyler,Tyler Green,,2/18/1970,Springfield,Ohio,USA,4/9/1993,9/27/1998,,,,,,,R,R,5-Jun,6'5,185,,,,,,,,,
grifa002,Griffin,Arthur Joseph,A.J.,A.J. Griffin,,1/28/1988,El Cajon,California,USA,6/24/2012,9/26/2017,,,,,,,R,R,5-Jun,6'5,230,,,,,,,,,
bergb102,Bergen,William Aloysius,Bill,Bill Bergen,,06/13/1878,North Brookfield,Massachusetts,USA,5/6/1901,9/20/1911,,,,,,,R,R,6'0,6'0,184,St. John Cemetery,Worcester,Massachusetts,USA,,,,,
grosk001,Gross,Kevin Frank,Kevin,Kevin Gross,,6/8/1961,Downey,California,USA,6/25/1983,7/25/1997,,,,,,,R,R,5-Jun,6'5,203,,,,,,,,,
bergc101,Berger,Clarence Edward,Clarence,Clarence Berger,,11/01/1894,East Cleveland,Ohio,USA,9/23/1914,10/5/1914,,,,,,,L,R,6'0,6'0,185,Mount Olivet Cemetery,Frederick,Maryland,USA,Section EE- Lot 184- Grave 2; N39.23.998 W77.25.047,,,,
devoa101,DeVormer,Albert E.,Al,Al DeVormer,,08/19/1891,Grand Rapids,Michigan,USA,8/4/1918,9/30/1927,,,,,,,R,R,6-00.5,6'1,175,Fairplains Cemetery,Grand Rapids,Michigan,USA,,,,,
clard103,Clarke,William H.,Dad,Dad Clarke,,01/07/1865,Oswego,New York,USA,04/23/1888,10/15/1898,,,,,,,B,R,7-May,5'7,160,Calvary Cemetery,Lorain,Ohio,USA,,,,,
grybk001,Gryboski,Kevin John,Kevin,Kevin Gryboski,,11/15/1973,Wilkes-Barre,Pennsylvania,USA,4/13/2002,8/29/2006,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
guerd001,Guerra,Deolis Alexander,Deolis,Deolis Guerra,,4/17/1989,San Felix,Bolivar,Venezuela,6/27/2015,10/1/2021,,,,,,,R,R,5-Jun,6'5,245,,,,,,,,,
bergf901,Berger,Frederick George,Frederick,Frederick Berger,,04/28/1849,Baltimore,Maryland,USA,,,,,,,08/24/1886,08/24/1886,,,,,,Rock Creek Cemetery,Washington,D.C.,USA,,,,,
duffe101,Duffy,Edward Charles,Ed,Ed Duffy,,1844,,,Ireland,05/08/1871,10/30/1871,,,,,,,,R,5-07.5,5'8,152,Calvary Cemetery,Woodside,New York,USA,,,,,
guzmr001,Guzman,Ronald Enmanuel,Ronald,Ronald Guzman,,10/20/1994,La Vega,La Vega,Dominican Republic,4/13/2018,9/9/2022,,,,,,,L,L,5-Jun,6'5,225,,,,,,,,,
hagan001,Hagadone,Nicholas Michael,Nick,Nick Hagadone,,1/1/1986,Sandpoint,Idaho,USA,9/1/2011,7/6/2015,,,,,,,L,L,5-Jun,6'5,230,,,,,,,,,
bergj101,Bergh,John Baptist,John,John Bergh,,10/08/1857,Boston,Massachusetts,USA,08/05/1876,06/09/1880,,,,,,,,,,,,Holyhood Cemetery,Brookline,Massachusetts,USA,,,,,
cogad101,Cogan,Richard Henry,Dick,Dick Cogan,,12/05/1871,Paterson,New Jersey,USA,05/10/1897,6/25/1900,,,,,,,R,R,7-May,5'7,150,Holy Sepulchre Cemetery,Totowa,New Jersey,USA,,,,,
faheh101,Fahey,Howard Simpson,Howard,Howard Fahey,,06/24/1892,Medford,Massachusetts,USA,7/23/1912,9/14/1912,,,,,,,R,R,5-07.5,5'8,145,Oak Grove Cemetery,Medford,Massachusetts,USA,,,,,
bergj104,Bergin,Jimmy,Jimmy,Jimmy Bergin,,,,,,,,,,,,,,,,,,,,,,,,,,,
collt001,Collins,Timothy Michael,Tim,Tim Collins,,8/21/1989,Worcester,Massachusetts,USA,3/31/2011,7/23/2019,,,,,,,L,L,7-May,5'7,170,,,,,,,,,
conlj101,Conlon,Arthur Joseph,Jocko,Jocko Conlon,,12/10/1897,Woburn,Massachusetts,USA,4/17/1923,10/6/1923,,,,,,,R,R,7-May,5'7,145,Massachusetts National Cemetery,Bourne,Massachusetts,USA,,,,,
hahnj001,Hahn,Jesse Allen,Jesse,Jesse Hahn,,7/30/1989,Norwich,Connecticut,USA,6/3/2014,4/11/2021,,,,,,,R,R,5-Jun,6'5,190,,,,,,,,,
halaj001,Halama,John Thadeuz,John,John Halama,,2/22/1972,Brooklyn,New York,USA,4/2/1998,6/10/2006,,,,,,,L,L,5-Jun,6'5,200,,,,,,,,,
halej001,Haley,Justin Case,Justin,Justin Haley,,6/16/1991,Sacramento,California,USA,4/5/2017,7/1/2018,,,,,,,R,R,5-Jun,6'5,230,,,,,,,,,
hammp101,Hamm,Peter Whitfield,Pete,Pete Hamm,,9/20/1947,Buffalo,New York,USA,7/29/1970,9/19/1971,,,,,,,R,R,5-Jun,6'5,210,,,,,,,,,
fairg101,Fair,George T.,George,George Fair,,01/13/1856,Boston,Massachusetts,USA,07/29/1876,07/29/1876,,,,,,,,,5-07.5,5'8,140,St. Joseph Cemetery,West Roxbury,Massachusetts,USA,,,,,
bergw001,Bergolla,William Jose,William,William Bergolla,,2/4/1983,Naguanagua,Carabobo,Venezuela,5/9/2005,6/25/2005,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
hanhe001,Hanhold,Eric Dru,Eric,Eric Hanhold,,11/1/1993,Bartlett,Tennessee,USA,9/4/2018,10/3/2021,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
beric801,Beringer,Caroll James,C.B.,C.B. Beringer,,8/14/1928,Bellwood,Nebraska,USA,,,,,4/10/1967,10/7/1978,,,,,,,,Greenwood Memorial Park,Fort Worth,Texas,USA,,,,,
berkf101,Berkelbach,Frank Pierce,Frank,Frank Berkelbach,,07/27/1853,Philadelphia,Pennsylvania,USA,07/04/1884,07/12/1884,,,,,,,,,6'0,6'0,182,Arlington Cemetery,Pennsauken,New Jersey,USA,,,,,
berkj001,Berken,Jason Thomas,Jason,Jason Berken,,11/27/1983,Green Bay,Wisconsin,USA,5/26/2009,10/1/2012,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
connt901,Connolly,Thomas Henry,Tommy,Tommy Connolly,,12/31/1870,Manchester,,England,,,,,,,04/16/1898,7/31/1932,,,7-May,5'7,170,St. Patrick's Cemetery,Natick,Massachusetts,USA,Section I-1,,,,HOF
hanib001,Hanifee,Brenan Reese,Brenan,Brenan Hanifee,,5/29/1998,Harrisonburg,Virginia,USA,9/21/2023,10/2/2024,,,,,,,R,R,5-Jun,6'5,215,,,,,,,,,
berkn101,Berkenstock,Nathan,Nate,Nate Berkenstock,,09/17/1832,Philadelphia,Pennsylvania,USA,10/30/1871,10/30/1871,,,,,,,,,,,,Mount Peace Cemetery,Philadelphia,Pennsylvania,USA,,,,,
felih101,Felix,Harry Francis,Harry,Harry Felix,,07/16/1875,Brooklyn,New York,USA,10/5/1901,7/24/1902,,,,,,,R,R,5-07.5,5'8,160,Flagler Memorial Park,Miami,Florida,USA,,,,,
coraj001,Cora,Jose Manuel (Amaro),Joey,Joey Cora,,5/14/1965,Caguas,,Puerto Rico,4/6/1987,10/7/1998,,,4/5/2004,10/12/2024,,,B,R,7-May,5'7,150,,,,,,,,,
hansg001,Hansell,Gregory Michael,Greg,Greg Hansell,,3/12/1971,Bellflower,California,USA,4/28/1995,10/3/1999,,,,,,,R,R,5-Jun,6'5,213,,,,,,,,,
hared001,Haren,Daniel John,Dan,Dan Haren,,9/17/1980,Monterey Park,California,USA,6/30/2003,10/4/2015,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
harkm001,Harkey,Michael Anthony,Mike,Mike Harkey,,10/25/1966,San Diego,California,USA,9/5/1988,9/28/1997,,,4/3/2006,10/30/2024,,,R,R,5-Jun,6'5,220,,,,,,,,,
harrb110,Harrelson,William Charles,Bill,Bill Harrelson,,11/17/1945,Tahlequah,Oklahoma,USA,7/31/1968,9/18/1968,,,,,,,B,R,5-Jun,6'5,215,,,,,,,,,
coref101,Corey,Frederick Harrison,Fred,Fred Corey,,1855,Coventry,Rhode Island,USA,05/01/1878,10/05/1885,,,,,,,R,R,7-May,5'7,160,North Burial Ground,Providence,Rhode Island,USA,,,,,
crabc001,Crabbe,Callix Sadeaq,Callix,Callix Crabbe,,2/14/1983,St. Thomas,St. Thomas,Virgin Islands,4/3/2008,5/8/2008,,,3/29/2019,10/3/2021,,,B,R,7-May,5'7,185,,,,,,,,,
bernc801,Bernhardt,Carlos J.,Carlos,Carlos Bernhardt,,9/9/1950,San Pedro de Macoris,Macoris,Dominican Republic,,,,,3/31/1998,9/27/1998,,,,,,,,,,,,,,,,
crisb101,Cristall,William Arthur,Bill,Bill Cristall,,09/12/1875,Odessa,,Russia,9/3/1901,9/28/1901,,,,,,,L,L,7-May,5'7,145,,,,,,,,,
hartc102,Hartung,Clinton Clarence,Clint,Clint Hartung,,8/10/1922,Hondo,Texas,USA,4/15/1947,9/28/1952,,,,,,,R,R,5-Jun,6'5,210,Sinton Cemetery,Sinton,Texas,USA,,,,,
crosc101,Cross,Clarence M.,Clarence,Clarence Cross,,03/04/1856,St. Louis,Missouri,USA,05/05/1884,10/10/1887,,,,,,,,,7-May,5'7,178,Cremated,,,,,Clarence Crause,,,
hartg002,Hartwig,Grant Alexander,Grant,Grant Hartwig,,12/18/1997,Detroit,Michigan,USA,6/19/2023,5/17/2024,,,,,,,R,R,5-Jun,6'5,235,,,,,,,,,
berno801,Bernard,Oscar,Oscar,Oscar Bernard,,6/27/1983,San Pedro de Macoris,Macoris,Dominican Republic,,,,,3/30/2023,10/1/2023,,,,,,,,,,,,,,,,
bernp101,Bernal,Placido,Placido,Placido Bernal,,1914,Sancti Spiritus,Las Villas,Cuba,,,,,,,,,,,,,,,,,,,,,,
bernp102,Bernard,Pablo,Pablo,Pablo Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,
hartk002,Hart,Kyle Patrick,Kyle,Kyle Hart,,11/23/1992,Cincinnati,Ohio,USA,8/13/2020,9/1/2020,,,,,,,L,L,5-Jun,6'5,200,,,,,,,,,
crutj101,Crutchfield,John William,Jimmie,Jimmie Crutchfield,,3/25/1910,Ardmore,Missouri,USA,,,,,,,,,L,R,7-May,5'7,150,Burr Oak Cemetery,Alsip,Illinois,USA,,,,,
hartp001,Hartzell,Paul Franklin,Paul,Paul Hartzell,,11/2/1953,Bloomsburg,Pennsylvania,USA,4/10/1976,9/24/1984,,,,,,,R,R,5-Jun,6'5,200,,,,,,,,,
hassa001,Hassler,Andrew Earl,Andy,Andy Hassler,,10/18/1951,Texas City,Texas,USA,5/30/1971,5/7/1985,,,,,,,L,L,5-Jun,6'5,220,,,,,,,,,
hatlm001,Hatley,Marcus Allen,Marcus,Marcus Hatley,,3/26/1988,Honolulu,Hawaii,USA,7/1/2015,7/7/2015,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
beroj101,Bero,John George,Johnny,Johnny Bero,,12/22/1922,Gary,West Virginia,USA,9/26/1948,7/22/1951,,,,,,,L,R,6'0,6'0,170,Holy Cross Cemetery & Mausoleum,Culver City,California,USA,,,,,
berra001,Berroa,Angel Maria (Selmo),Angel,Angel Berroa,,1/27/1978,Santo Domingo,Distrito Nacional,Dominican Republic,9/18/2001,8/6/2009,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
cucct101,Cuccinello,Anthony Francis,Tony,Tony Cuccinello,,11/8/1907,Long Island City,New York,USA,4/15/1930,9/25/1945,,,4/19/1949,10/2/1969,,,R,R,7-May,5'7,160,Garden of Memories Cemetery,Tampa,Florida,USA,Mausoleum Project A - Unit 1 - Section C - Level 4 - Crypt 4A,,,,
cuppn101,Cuppy,George Joseph,Nig,Nig Cuppy,,07/03/1869,Washington Township Preble County,Ohio,USA,04/16/1892,8/7/1901,,,,,07/05/1894,07/13/1894,R,R,7-May,5'7,160,Rice Cemetery,Elkhart,Indiana,USA,,George Maceo Koppe,,,
harrb115,Harris,William Godvin,Bill,William Godvin Harris,,12/25/1908,Calhoun,Alabama,USA,,,,,,,,,,R,10-May,5'10,167,,,,,,,,,
dailj101,Dailey,John J.,John,John Dailey,,10/26/1853,Brooklyn,New York,USA,04/29/1875,07/19/1875,,,,,05/20/1882,10/06/1889,,,7-May,5'7,145,,,,,,,,,
berrd001,Berra,Dale Anthony,Dale,Dale Berra,,12/13/1956,Ridgewood,New Jersey,USA,8/22/1977,10/4/1987,,,,,,,R,R,6'0,6'0,180,,,,,,,,,
berrd002,Berryhill,Damon Scott,Damon,Damon Berryhill,,12/3/1963,South Laguna,California,USA,9/5/1987,10/3/1997,,,,,,,B,R,6'0,6'0,205,,,,,,,,,
daleb101,Daley,William,Bill,Bill Daley,,06/27/1868,Poughkeepsie,New York,USA,07/17/1889,06/30/1891,,,,,,,,L,7-May,5'7,140,Poughkeepsie Rural Cemetery,Poughkeepsie,New York,USA,,,,,
harrb105,Harris,William Milton,Bill,William Milton Harris,,6/23/1900,Wylie,Texas,USA,4/22/1923,10/2/1938,,,,,,,R,R,1-Jun,6'1,180,Sharon Memorial Park,Charlotte,North Carolina,USA,,,,,
hartb101,Hart,William Woodrow,Bill,William Woodrow Hart,,3/4/1913,Wiconisco,Pennsylvania,USA,9/18/1943,8/5/1945,,,,,,,R,R,6'0,6'0,175,Calvary United Methodist Cemetery,Wiconisco,Pennsylvania,USA,,,,,
berrg001,Berroa,Geronimo Emiliano Letta,Geronimo,Geronimo Berroa,,3/18/1965,Santo Domingo,Distrito Nacional,Dominican Republic,4/5/1989,5/30/2000,,,,,,,R,R,6'0,6'0,165,,,,,,Geronimo Emiliano Letta (Berroa),,,
berrj001,Berrios,Jose Orlando,Jose,Jose Berrios,,5/27/1994,Bayamon,,Puerto Rico,4/27/2016,9/27/2024,,,,,,,R,R,6'0,6'0,185,,,,,,,,,
hartb106,Hart,William Franklin,Bill,William Franklin Hart,,07/19/1865,Louisville,Kentucky,USA,07/26/1886,7/30/1901,,,,,06/28/1896,7/29/1917,,R,10-May,5'10,163,Rest Haven Memorial Park,Cincinnati,Ohio,USA,,,,,
hendb102,Henderson,William Maxwell,Bill,William Maxwell Henderson,,11/4/1901,Pensacola,Florida,USA,6/20/1930,7/4/1930,,,,,,,R,R,6'0,6'0,190,Bayview Memorial Park,Pensacola,Florida,USA,,,,,
frenw101,French,Walter Edward,Walt,Walt French,,07/12/1899,Moorestown,New Jersey,USA,9/15/1923,10/14/1929,,,,,,,L,R,5-07.5,5'8,155,Cremated,,,,ashes scattered in Pacific Ocean,,,,
berrk101,Berry,Allen Kent,Ken,Ken Berry,,5/10/1941,Kansas City,Missouri,USA,9/9/1962,5/31/1975,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
berrm801,Berry,Mark William,Mark,Mark Berry,,9/22/1962,Oxnard,California,USA,,,,,7/29/2003,10/1/2013,,,,,,,,,,,,,,,,
dammb101,Dammann,William Henry,Bill,Bill Dammann,,08/09/1872,Chicago,Illinois,USA,04/24/1897,06/22/1899,,,,,,,L,L,7-May,5'7,155,Eastern Shore Chapel Cemetery,Virginia Beach,Virginia,USA,,,,,
dandr102,Dandridge,Richard Albert,Richard,Richard Dandridge,,08/16/1891,Washington,D.C.,USA,,,,,,,,,R,R,7-May,5'7,160,National Harmony Memorial Park Cemetery,Hyattsville,Maryland,USA,Herbert 25 7,,,,
berrq001,Berry,Quintin Lonell,Quintin,Quintin Berry,,11/21/1984,San Diego,California,USA,5/23/2012,10/1/2017,,,4/1/2021,10/3/2024,,,L,L,6'0,6'0,175,,,,,,,,,
dascd001,Dascenzo,Douglas Craig,Doug,Doug Dascenzo,,6/30/1964,Cleveland,Ohio,USA,9/2/1988,9/29/1996,,,4/1/2013,9/28/2014,,,B,L,7-May,5'7,150,,,,,,,,,
davav101,Davalillo,Victor Jose (Romero),Vic,Vic Davalillo,,7/30/1939,Cabimas,Zulia,Venezuela,4/9/1963,10/6/1980,,,,,,,L,L,7-May,5'7,150,,,,,,,,,
hendb801,Henderson,William C.,Bill,William C. Henderson,,09/16/1857,Baltimore,Maryland,USA,,,04/17/1884,10/15/1884,,,,,,,,,,Lorraine Park Cemetery,Baltimore,Maryland,USA,,,,,
deanh101,Deane,John Henry,Harry,Harry Deane,,05/06/1846,Trenton,New Jersey,USA,07/12/1871,10/14/1874,07/26/1871,08/29/1871,,,08/29/1871,07/02/1878,,,7-May,5'7,150,Crown Hill Cemetery,Indianapolis,Indiana,USA,,,,,
gagnc101,Gagnon,Harold Dennis,Chick,Chick Gagnon,,09/27/1897,Millbury,Massachusetts,USA,6/27/1922,7/10/1924,,,,,,,R,R,5-07.5,5'8,158,St. John Cemetery,Worcester,Massachusetts,USA,,,,,
doakb101,Doak,William Leopold,Bill,Bill Doak,,01/28/1891,Pittsburgh,Pennsylvania,USA,9/1/1912,5/13/1929,,,,,,,R,R,6-00.5,6'1,165,Cremated,,,,,,,,
deann101,Dean,Nelson,Nelson,Nelson Dean,,02/18/1899,Muskogee,Oklahoma,USA,,,,,,,,,,R,7-May,5'7,,,,,,,,,,
gardd101,Gardella,Daniel Lewis,Danny,Danny Gardella,,2/26/1920,New York,New York,USA,5/14/1944,4/20/1950,,,,,,,L,L,5-07.5,5'8,160,Mount Hope Cemetery,Hastings-on-Hudson,New York,USA,,,,,
deckd101,Decker,Charles Edward,Dusty,Dusty Decker,,10/19/1911,Hopkinsville,Kentucky,USA,,,,,,,,,,,7-May,5'7,190,Oak Hill Cemetery,Evansville,Indiana,USA,,,,,
demol101,DeMontreville,Leon,Lee,Lee DeMontreville,,09/23/1874,Washington County,Minnesota,USA,7/10/1903,9/26/1903,,,,,,,R,R,7-May,5'7,140,,,,,,,,,
bertl101,Bertrand,Roman Mathias,Lefty,Lefty Bertrand,,2/28/1909,Cobden,Minnesota,USA,4/15/1936,4/15/1936,,,,,,,R,L,6'0,6'0,180,Saint Peters Parish Center Cemetery,The Dalles,Oregon,USA,Cremated,,,,
hawkl001,Hawkins,LaTroy,LaTroy,LaTroy Hawkins,,12/21/1972,Gary,Indiana,USA,4/29/1995,10/20/2015,,,,,,,R,R,5-Jun,6'5,195,,,,,,,,,
gazem101,Gazella,Michael,Mike,Mike Gazella,,10/13/1895,Olyphant,Pennsylvania,USA,7/2/1923,9/30/1928,,,,,,,R,R,5-07.5,5'8,165,Holy Cross Cemetery & Mausoleum,Culver City,California,USA,,,,,
hayev001,Hayes,Von Francis,Von,Von Hayes,,8/31/1958,Stockton,California,USA,4/14/1981,8/19/1992,,,,,,,L,R,5-Jun,6'5,185,,,,,,,,,
dunnj103,Dunn,James William,Jim,Jim Dunn,,2/25/1931,Valdosta,Georgia,USA,8/26/1952,9/12/1952,,,,,,,R,R,6-00.5,6'1,185,,,,,,,,,
healf102,Healy,Francis Xavier,Fran,Fran Healy,,9/6/1946,Holyoke,Massachusetts,USA,9/3/1969,4/21/1978,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
bessd101,Bessent,Fred Donald,Don,Don Bessent,,3/13/1931,Jacksonville,Florida,USA,7/17/1955,9/27/1958,,,,,,,R,R,6'0,6'0,175,Oaklawn Cemetery,Jacksonville,Florida,USA,,,,,
healr001,Healy,Ryon Cristopher,Ryon,Ryon Healy,,1/10/1992,West Hills,California,USA,7/15/2016,10/1/2020,,,,,,,R,R,5-Jun,6'5,225,,,,,,,,,
heart001,Hearn,Taylor Lynn,Taylor,Taylor Hearn,,8/30/1994,Royse City,Texas,USA,4/25/2019,8/28/2023,,,,,,,L,L,5-Jun,6'5,210,,,,,,,,,
bestp101,Bester,Walter,Plug,Plug Bester,,,,,,,,,,,,,,,,,,,,,,,,,,,
bestr101,Best,Ross,Ross,Ross Best,,,,,,,,,,,,,,,,,,,,,,,,,,,
bestu101,Bestick,William,William,William Bestick,,,New York,New York,USA,06/20/1872,07/09/1872,,,,,,,,,,,,,,,,,,,,
hebsb001,Hebson,Bryan McCall,Bryan,Bryan Hebson,,3/12/1976,Columbus,Georgia,USA,7/6/2003,7/8/2003,,,,,,,R,R,5-Jun,6'5,210,,,,,,,,,
heila001,Heilman,Aaron Michael,Aaron,Aaron Heilman,,11/12/1978,Logansport,Indiana,USA,6/26/2003,7/15/2011,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
hendj001,Henderson,James Duffy,Jim,Jim Henderson,,10/21/1982,Calgary,Alberta,Canada,7/26/2012,10/2/2016,,,4/7/2022,10/3/2024,,,L,R,5-Jun,6'5,190,,,,,,,,,
derbg102,Derby,Eugene A.,Gene,Gene Derby,,02/03/1860,Fitchburg,Massachusetts,USA,09/03/1885,09/30/1885,,,,,,,L,,7-May,5'7,160,Glens Falls Cemetery,Glens Falls,New York,USA,,,,,
derek801,De Renne,Keoni Beau,Keoni,Keoni De Renne,,4/30/1979,Honolulu,Hawaii,USA,,,,,4/7/2022,10/10/2024,,,B,R,7-May,5'7,170,,,,,,,,,
devib101,DeViveiros,Bernard John,Bernie,Bernie DeViveiros,,4/19/1901,Oakland,California,USA,9/13/1924,9/14/1927,,,,,,,R,R,7-May,5'7,160,Mountain View Cemetery,Oakland,California,USA,,,,,
henkt001,Henke,Thomas Anthony,Tom,Tom Henke,,12/21/1957,Kansas City,Missouri,USA,9/10/1982,9/30/1995,,,,,,,R,R,5-Jun,6'5,215,,,,,,,,,
bethb101,Bethea,William Lamar,Bill,Bill Bethea,,1/1/1942,Houston,Texas,USA,9/13/1964,9/29/1964,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
henns001,Henn,Sean Michael,Sean,Sean Henn,,4/23/1981,Fort Worth,Texas,USA,5/4/2005,9/23/2013,,,,,,,R,L,5-Jun,6'5,200,,,,,,,,,
hensd001,Henson,Drew Daniel,Drew,Drew Henson,,2/13/1980,San Diego,California,USA,9/5/2002,9/28/2003,,,,,,,R,R,5-Jun,6'5,222,,,,,,,,,
hernd003,Herndon,Kenneth David,David,David Herndon,,9/4/1985,Panama City,Florida,USA,4/5/2010,4/29/2012,,,,,,,R,R,5-Jun,6'5,230,,,,,,,,,
hernj002,Hernandez,Jeremy Stuart,Jeremy,Jeremy Hernandez,,7/6/1966,Burbank,California,USA,9/2/1991,9/27/1995,,,,,,,R,R,5-Jun,6'5,195,,,,,,,,,
henrb102,Henry,William Francis,Bill,William Francis Henry,,2/15/1942,Long Beach,California,USA,9/13/1966,9/15/1966,,,,,,,L,L,3-Jun,6'3,195,,,,,,,,,
dextc101,Dexter,Charles Dana,Charlie,Charlie Dexter,,06/15/1876,Evansville,Indiana,USA,04/17/1896,9/27/1903,,,,,09/08/1896,08/01/1897,R,R,7-May,5'7,155,Glendale Cemetery,Des Moines,Iowa,USA,Block B- Lot 3,,,,
hessm001,Hessman,Michael Steven,Mike,Mike Hessman,,3/5/1978,Fountain Valley,California,USA,8/22/2003,10/3/2010,,,6/11/2021,10/5/2022,,,R,R,5-Jun,6'5,210,,,,,,,,,
diazp101,Diaz,Pedro Ramos Diaz,Pedro,Pedro Diaz,,1910,Bauta,,Cuba,,,,,,,,,,,7-May,5'7,,,,,,,,,,
dillp101,Dillhoefer,William Martin,Pickles,Pickles Dillhoefer,,10/13/1893,Cleveland,Ohio,USA,4/16/1917,10/1/1921,,,,,,,R,R,7-May,5'7,154,Magnolia Cemetery,Mobile,Alabama,USA,,,,,
bettw901,Betts,William G.,William,William Betts,,1865,Washington,D.C.,USA,,,,,,,08/15/1894,9/28/1903,,,,,,Congressional Cemetery,Washington,D.C.,USA,Range 113- Site 261; N38.52.825 W76.58.547,William G. Betz,,,
dorlc101,Dorley,Carl Edward,Carl,Carl Dorley,,12/16/1908,Philadelphia,Pennsylvania,USA,,,,,,,,,R,R,7-May,5'7,176,,,,,,,,,
heuec001,Heuer,Codi Dalton,Codi,Codi Heuer,,7/3/1996,Missoula,Montana,USA,7/24/2020,9/29/2021,,,,,,,R,R,5-Jun,6'5,190,,,,,,,,,
bevak001,Bevacqua,Kurt Anthony,Kurt,Kurt Bevacqua,,1/23/1947,Miami Beach,Florida,USA,6/22/1971,10/6/1985,,,,,,,R,R,6'0,6'0,180,,,,,,,,,
eastr102,Easterwood,Roy Charles,Roy,Roy Easterwood,,1/12/1915,Waxahachie,Texas,USA,4/21/1944,6/25/1944,,,,,,,R,R,6-00.5,6'1,196,Pioneer Cemetery,Graham,Texas,USA,,,,,
beveb102,Beverly,William Waldo,Bill,Bill Beverly,,5/5/1930,Houston,Texas,USA,,,,,,,,,,,,,,,,,,,,,,
drakr101,Drake,Reinaldo Verdes,Reinaldo,Reinaldo Drake,,3/15/1923,Havana,La Habana,Cuba,,,,,,,,,L,L,7-May,5'7,160,,,,,,,,,
heywj001,Heyward,Jason Adenolith,Jason,Jason Heyward,,8/9/1989,Ridgewood,New Jersey,USA,4/5/2010,10/2/2024,,,,,,,L,L,5-Jun,6'5,240,,,,,,,,,
bevej101,Beverly,Jess,Jess,Jess Beverly,,,,,,,,,,,,,,,,,,,,,,,,,,,
higgs901,Higgins,Scott Edward,Scott,Scott Higgins,,3/14/1969,Grand Forks,North Dakota,USA,,,,,,,4/23/2000,7/9/2003,,,5-Jun,6'5,240,,,,,,,,,
druhc101,Druhot,Carl A.,Carl,Carl Druhot,,09/04/1881,Archbold,Ohio,USA,4/18/1906,4/22/1907,,,,,,,L,L,7-May,5'7,150,Lincoln Memorial Park,Portland,Oregon,USA,Evergreen Section- Lot 284- Grave 8,,,,
grafm101,Graff,Milton Edward,Milt,Milt Graff,,12/30/1930,Jefferson Center,Pennsylvania,USA,4/16/1957,9/21/1958,,,4/9/1985,10/6/1985,,,L,R,5-07.5,5'8,158,Saxonburg Memorial Church Cemetery,Saxonburg,Pennsylvania,USA,,,,,
ducye101,Ducy,Edward Joseph,Eddie,Eddie Ducy,,2/4/1920,New Orleans,Louisiana,USA,,,,,,,,,R,R,7-May,5'7,156,,,,,,,,,
bevit801,Bevington,Terry Paul,Terry,Terry Bevington,,7/7/1956,Akron,Ohio,USA,,,6/2/1995,9/28/1997,4/4/1989,10/7/2001,,,,,,,,,,,,,,,,
duffh101,Duffy,Hugh,Hugh,Hugh Duffy,,11/26/1866,Cranston,Rhode Island,USA,06/23/1888,4/13/1906,4/25/1901,9/30/1922,4/14/1931,9/30/1939,,,R,R,7-May,5'7,168,Mount Calvary Cemetery,Roslindale,Massachusetts,USA,Maple Avenue- Section 3- 1/2 Lot 45,,,,HOF
bezdh801,Bezdek,Hugo Francis,Hugo,Hugo Bezdek,,04/01/1883,Prague,,Austria-Hungary,,,7/4/1917,9/28/1919,,,,,,,,,,Whitemarsh Memorial Park,Ambler,Pennsylvania,USA,,,,,
