player_name,player_id,player_name_noaccent,player_name_team,player_id,year,team,pos,age,ab,pa,h,1b,2b,3b,hr,k,walks,avg,slg,obp,ops,rbi,sb,gp,b_hit_by_pitch,b_swinging_strike,r,b_total_strike,b_total_swinging_strike,b_reached_on_error,b_reached_on_int,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,sprint_speed
Zach Eflin,eflinza01,Zach Eflin,"Zach Eflin, PHI",621107,2018,PHI,P,24,44,50,4,3,0,0,1,31,0,0.091,0.159,0.091,0.25,1,0,25,0,41,3,134,79,0,0,90,5.3,21.1,101.6298367,95.27644833,23
Jake Arrieta,arrieja01,Jake Arrieta,"Jake Arrieta, PHI",453562,2019,PHI,P,33,45,50,7,6,1,0,0,19,1,0.156,0.178,0.174,0.352,4,0,23,0,27,2,128,49,1,0,87,0,26.7,96.89147417,92.91996913,24.3
Aaron Nola,nolaaa01,Aaron Nola,"Aaron Nola, PHI",605400,2019,PHI,P,26,59,70,7,5,2,0,0,35,6,0.119,0.153,0.2,0.353,2,0,32,0,10,6,178,44,2,0,86.7,0,20.7,94.36398583,91.32034044,24.1
Zach Eflin,eflinza01,Zach Eflin,"Zach Eflin, PHI",621107,2019,PHI,P,25,50,52,8,7,1,0,0,27,0,0.16,0.18,0.16,0.34,2,0,31,0,46,3,143,78,1,0,81.9,0,16,93.422397,90.972464,24.8
Zack Wheeler,wheelza01,Zack Wheeler,"Zack Wheeler, PHI",554430,2021,PHI,P,31,68,73,11,9,2,0,0,39,0,0.162,0.191,0.162,0.353,3,0,32,0,42,1,206,42,0,0,83.7,0,14.7,94.24722769,91.28460192,23.2
Aaron Nola,nolaaa01,Aaron Nola,"Aaron Nola, PHI",605400,2021,PHI,P,28,49,63,7,5,2,0,0,29,6,0.143,0.184,0.232,0.416,4,0,31,0,11,5,162,11,0,0,85.8,0,10.7,93.47533222,91.04288389,24.4
Matt Harvey,harvema01,Matt Harvey,"Matt Harvey, NYM",518774,2015,NYM,P,26,65,66,7,4,2,0,1,31,0,0.108,0.185,0.108,0.293,7,0,28,0,44,1,183,125,0,0,88.3,2.9,28.6,97.276826,92.90640067,23
Noah Syndergaard,syndeno01,Noah Syndergaard,"Noah Syndergaard, NYM",592789,2015,NYM,P,22,43,50,9,7,1,0,1,26,1,0.209,0.302,0.227,0.529,4,0,22,0,40,2,133,93,0,0,86.7,8.7,26.1,98.46771333,93.95355412,25.1
Jacob deGrom,degroja01,Jacob deGrom,"Jacob deGrom, NYM",594798,2015,NYM,P,27,59,66,11,10,1,0,0,16,3,0.186,0.203,0.226,0.429,4,0,28,0,24,3,154,111,1,0,83.9,0,21.3,93.4822245,90.9578445,26.8
Noah Syndergaard,syndeno01,Noah Syndergaard,"Noah Syndergaard, NYM",592789,2016,NYM,P,23,58,67,11,5,3,0,3,34,7,0.19,0.397,0.277,0.674,6,0,29,0,53,6,170,122,0,0,94.9,30.8,50,104.4101664,97.14154136,24.7
Jacob deGrom,degroja01,Jacob deGrom,"Jacob deGrom, NYM",594798,2016,NYM,P,28,42,50,6,5,1,0,0,12,3,0.143,0.167,0.2,0.367,2,0,26,0,15,6,110,75,0,0,88.8,0,25.7,96.99245,92.70012778,26.1
Jacob deGrom,degroja01,Jacob deGrom,"Jacob deGrom, NYM",594798,2017,NYM,P,29,71,77,15,13,1,0,1,22,2,0.211,0.268,0.233,0.501,4,1,34,0,35,6,178,127,1,0,84.5,0,18.9,94.3315008,91.24990143,26.9
Zack Wheeler,wheelza01,Zack Wheeler,"Zack Wheeler, NYM",554430,2018,NYM,P,28,56,60,11,9,2,0,0,21,0,0.196,0.232,0.193,0.425,4,0,27,0,27,4,155,27,0,0,81.8,0,7.7,90.33349444,89.78983971,25.1
Steven Matz,matzst01,Steven Matz,"Steven Matz, NYM",571927,2018,NYM,P,27,46,53,5,2,1,0,2,13,3,0.109,0.261,0.163,0.424,4,0,29,0,16,2,147,79,0,0,79.2,2.7,8.1,87.96187118,89.43986788,28.6
Noah Syndergaard,syndeno01,Noah Syndergaard,"Noah Syndergaard, NYM",592789,2018,NYM,P,25,47,52,6,4,2,0,0,32,1,0.128,0.17,0.143,0.313,3,0,23,0,53,0,133,80,0,0,84.7,5.3,31.6,100.042195,94.0210975,
Jacob deGrom,degroja01,Jacob deGrom,"Jacob deGrom, NYM",594798,2018,NYM,P,30,67,74,11,10,1,0,0,25,4,0.164,0.179,0.211,0.39,5,0,30,0,33,1,176,87,1,0,81.5,0,11.1,90.497562,89.90675641,27.3
Zack Wheeler,wheelza01,Zack Wheeler,"Zack Wheeler, NYM",554430,2019,NYM,P,29,57,64,12,9,2,0,1,19,2,0.211,0.298,0.262,0.56,6,0,28,2,33,5,164,33,0,0,78.6,2.4,14.6,90.34669333,90.46098571,25.7
Steven Matz,matzst01,Steven Matz,"Steven Matz, NYM",571927,2019,NYM,P,28,57,61,13,12,0,0,1,17,0,0.228,0.281,0.228,0.509,1,0,35,0,20,4,143,62,1,0,83.6,2.3,18.2,94.42543053,91.4348629,28.8
Noah Syndergaard,syndeno01,Noah Syndergaard,"Noah Syndergaard, NYM",592789,2019,NYM,P,26,65,69,6,3,1,0,2,47,3,0.092,0.2,0.132,0.332,2,0,30,0,71,6,186,106,0,0,88.2,15.8,42.1,100.1458378,94.71544941,
Jacob deGrom,degroja01,Jacob deGrom,"Jacob deGrom, NYM",594798,2019,NYM,P,31,65,70,13,9,2,0,2,19,4,0.2,0.323,0.246,0.569,6,0,31,0,48,4,164,116,0,0,85.2,2.1,28.3,95.51301524,91.79766691,26.9
Marcus Stroman,stromma01,Marcus Stroman,"Marcus Stroman, NYM",573186,2021,NYM,P,30,51,58,5,3,2,0,0,24,4,0.098,0.137,0.164,0.301,1,1,30,0,30,2,131,30,2,0,80,0,13.3,93.177622,90.7619365,24.1
Taijuan Walker,walketa01,Taijuan Walker,"Taijuan Walker, NYM",592836,2021,NYM,P,28,47,51,5,5,0,0,0,29,1,0.106,0.106,0.143,0.249,1,0,28,1,26,0,143,26,0,0,82.6,0,20,93.5953875,91.52747467,27.2
Jhoulys Chacín,chacijh01,Jhoulys Chacin,"Jhoulys Chacín, MIL",468504,2018,MIL,P,30,56,68,9,8,1,0,0,17,3,0.161,0.179,0.203,0.382,1,0,34,0,33,2,173,70,1,0,86.5,0,16.7,94.928843,91.78987231,23.9
Jimmy Nelson,nelsoji02,Jimmy Nelson,"Jimmy Nelson, MIL",519076,2015,MIL,P,26,55,59,6,5,1,0,0,34,1,0.109,0.127,0.125,0.252,2,0,27,0,32,1,151,93,0,0,86.3,0,12.5,94.278052,91.2080895,23.5
Chase Anderson,anderch01,Chase Anderson,"Chase Anderson, MIL",502624,2016,MIL,P,28,45,52,4,4,0,0,0,27,1,0.089,0.089,0.128,0.217,1,0,28,1,22,3,142,98,0,0,89.5,0,26.1,98.922335,93.96650813,25.5
Jimmy Nelson,nelsoji02,Jimmy Nelson,"Jimmy Nelson, MIL",519076,2016,MIL,P,27,50,59,4,4,0,0,0,32,2,0.08,0.08,0.115,0.195,3,0,30,0,31,1,155,86,1,0,76.6,0,0,86.84745875,88.42528125,23.2
Zach Davies,davieza02,Zach Davies,"Zach Davies, MIL",605200,2016,MIL,P,23,53,61,5,5,0,0,0,22,1,0.094,0.094,0.111,0.205,1,0,28,0,25,2,149,82,2,0,79,0,5.3,87.76204429,88.95267536,25
Chase Anderson,anderch01,Chase Anderson,"Chase Anderson, MIL",502624,2017,MIL,P,29,52,55,7,6,1,0,0,29,0,0.135,0.154,0.135,0.289,3,0,24,0,31,1,147,73,1,0,81.3,0,0,89.435369,89.3706625,24.4
Jimmy Nelson,nelsoji02,Jimmy Nelson,"Jimmy Nelson, MIL",519076,2017,MIL,P,28,57,60,6,6,0,0,0,35,1,0.105,0.105,0.121,0.226,2,0,27,0,49,0,173,81,1,0,74,0,8.3,85.41342273,89.07464476,24.1
Zach Davies,davieza02,Zach Davies,"Zach Davies, MIL",605200,2017,MIL,P,24,48,69,6,4,2,0,0,15,7,0.125,0.167,0.236,0.403,3,0,32,0,12,7,161,76,2,0,80,0,4.3,90.67291938,89.71643938,25.4
Gio Gonzalez,gonzagi01,Gio Gonzalez,"Gio Gonzalez, MIL",461829,2018,MIL,P,32,51,55,4,3,1,0,0,31,1,0.078,0.098,0.096,0.194,1,0,29,0,34,3,150,67,0,0,82.6,0,0,91.30450111,89.75509889,
Zach Davies,davieza02,Zach Davies,"Zach Davies, MIL",605200,2019,MIL,P,26,52,55,8,6,2,0,0,25,1,0.154,0.192,0.17,0.362,3,0,34,0,17,3,157,50,0,0,82.6,0,6.9,90.1173875,89.82082478,24.4
Brandon Woodruff,woodrbr01,Brandon Woodruff,"Brandon Woodruff, MIL",605540,2021,MIL,P,28,52,58,6,6,0,0,0,28,3,0.115,0.115,0.164,0.279,2,0,28,0,38,0,162,38,0,0,82.9,0,11.1,91.69592,90.25513364,20.3
Corbin Burnes,burneco01,Corbin Burnes,"Corbin Burnes, MIL",669203,2021,MIL,P,26,52,59,8,8,0,0,0,26,3,0.154,0.154,0.2,0.354,4,0,26,0,19,1,175,19,0,0,80,0,16.7,91.17819,90.08838039,22.8
José Fernández,fernajo04,Jose Fernandez,"José Fernández, MIA",605228,2016,MIA,P,23,52,61,13,11,2,0,0,13,1,0.25,0.288,0.264,0.552,6,0,28,0,31,3,137,101,1,0,86.4,0,19.1,95.61017632,91.85201921,24.1
José Ureña,urenajo01,Jose Urena,"José Ureña, MIA",570632,2017,MIA,P,25,48,56,5,4,1,0,0,28,0,0.104,0.125,0.104,0.229,2,0,32,0,36,3,142,75,0,0,85.8,0,25,98.05262,93.43791071,28
José Ureña,urenajo01,Jose Urena,"José Ureña, MIA",570632,2018,MIA,P,26,48,52,2,1,1,0,0,35,1,0.042,0.063,0.061,0.124,1,0,30,0,42,1,145,76,2,0,83.8,0,12.5,94.7534025,92.87427143,
Tom Koehler,koehlto01,Tom Koehler,"Tom Koehler, MIA",543408,2015,MIA,P,29,50,64,6,5,1,0,0,28,2,0.12,0.14,0.154,0.294,1,0,30,0,39,2,169,97,3,0,80,0,14.7,90.40055636,90.56474667,24
Tom Koehler,koehlto01,Tom Koehler,"Tom Koehler, MIA",543408,2016,MIA,P,30,51,56,5,5,0,0,0,28,1,0.098,0.098,0.115,0.213,4,0,30,0,28,1,158,103,0,0,85.2,0,7.4,92.964126,90.5173655,23.7
Dan Straily,straida01,Dan Straily,"Dan Straily, MIA",573185,2017,MIA,P,28,55,64,4,3,1,0,0,33,1,0.073,0.091,0.089,0.18,1,0,31,0,25,2,163,63,0,0,78.5,0,3.3,86.60916636,88.58661095,23.6
Julio Urías,uriasju01,Julio Urias,"Julio Urías, LAD",628711,2021,LAD,P,24,59,70,12,10,2,0,0,22,0,0.203,0.237,0.217,0.454,9,0,30,1,26,5,177,26,0,0,86.8,2.1,25.5,95.22604,91.6832375,22.3
Zack Greinke,greinza01,Zack Greinke,"Zack Greinke, LAD",425844,2015,LAD,P,31,67,77,15,11,2,0,2,14,1,0.224,0.343,0.232,0.575,3,1,30,0,26,8,186,123,0,0,87.5,3.2,32.3,98.72407667,93.36203833,24.4
Brett Anderson,anderbr04,Brett Anderson,"Brett Anderson, LAD",474463,2015,LAD,P,27,47,61,4,3,1,0,0,32,5,0.085,0.106,0.173,0.279,3,0,29,0,40,1,149,99,0,0,83.4,0,8.3,89.06217333,89.94603818,22.1
Clayton Kershaw,kershcl01,Clayton Kershaw,"Clayton Kershaw, LAD",477132,2015,LAD,P,27,71,79,9,7,2,0,0,23,2,0.127,0.155,0.162,0.317,2,0,31,1,31,2,213,64,1,0,84.1,0,17,92.78150318,90.82536568,24.6
Alex Wood,woodal02,Alex Wood,"Alex Wood, LAD",622072,2015,LAD,P,24,55,67,9,7,2,0,0,34,4,0.164,0.2,0.22,0.42,4,0,29,0,27,2,175,95,1,0,85.6,0,10.3,93.91813111,91.24410353,23.4
Scott Kazmir,kazmisc01,Scott Kazmir,"Scott Kazmir, LAD",431148,2016,LAD,P,32,43,50,5,5,0,0,0,24,1,0.116,0.116,0.136,0.252,2,0,26,0,20,3,133,95,0,0,80.1,0,0,87.89534286,89.04052857,24.8
Clayton Kershaw,kershcl01,Clayton Kershaw,"Clayton Kershaw, LAD",477132,2016,LAD,P,28,46,50,8,7,1,0,0,12,1,0.174,0.196,0.191,0.387,3,0,21,0,13,2,129,49,2,0,87.1,0,21.6,93.64119941,90.90409588,25.6
Kenta Maeda,maedake01,Kenta Maeda,"Kenta Maeda, LAD",628317,2016,LAD,P,28,57,66,7,5,1,0,1,16,1,0.123,0.193,0.138,0.331,4,0,34,0,22,5,165,91,2,0,80.9,0,0,88.04514684,88.83396842,24.5
Clayton Kershaw,kershcl01,Clayton Kershaw,"Clayton Kershaw, LAD",477132,2017,LAD,P,29,49,59,9,8,1,0,0,13,4,0.184,0.204,0.245,0.449,2,0,24,0,20,6,166,69,1,0,81.6,0,7.5,88.0584775,89.14104065,24.8
Alex Wood,woodal02,Alex Wood,"Alex Wood, LAD",622072,2017,LAD,P,26,52,58,3,3,0,0,0,29,2,0.058,0.058,0.093,0.151,4,0,27,0,15,1,153,54,0,0,82,0,11.5,93.20078222,90.60039111,22.3
Clayton Kershaw,kershcl01,Clayton Kershaw,"Clayton Kershaw, LAD",477132,2018,LAD,P,30,46,57,11,9,2,0,0,11,7,0.239,0.283,0.34,0.623,7,0,25,0,15,1,128,39,0,0,80.1,0,7.7,89.454725,89.84209,24.6
Alex Wood,woodal02,Alex Wood,"Alex Wood, LAD",622072,2018,LAD,P,27,44,50,2,2,0,0,0,25,0,0.045,0.045,0.045,0.09,0,1,31,0,15,1,121,34,1,0,81.4,0,4,88.17932429,89.17249571,21.8
Clayton Kershaw,kershcl01,Clayton Kershaw,"Clayton Kershaw, LAD",477132,2019,LAD,P,31,49,65,5,4,1,0,0,16,1,0.102,0.122,0.12,0.242,1,0,28,0,26,1,161,72,2,0,83.4,0,10.9,93.13646357,90.83275222,24.2
Walker Buehler,buehlwa01,Walker Buehler,"Walker Buehler, LAD",621111,2019,LAD,P,24,59,66,5,4,0,0,1,33,4,0.085,0.136,0.143,0.279,2,0,29,0,42,5,194,98,1,0,88.1,3.4,31,97.31506308,92.8452016,26
Kenta Maeda,maedake01,Kenta Maeda,"Kenta Maeda, LAD",628317,2019,LAD,P,31,48,61,12,10,2,0,0,13,0,0.25,0.292,0.25,0.542,6,0,38,0,20,3,153,56,0,0,82.8,0,8.3,89.95323824,89.75582235,24.6
Max Scherzer,scherma01,Max Scherzer,"Max Scherzer, LAD",453286,2021,LAD,P,36,59,63,0,0,0,0,0,28,0,0,0,0,0,1,0,28,0,37,0,172,37,0,0,85.6,0,22.9,95.76356333,91.895805,21
Walker Buehler,buehlwa01,Walker Buehler,"Walker Buehler, LAD",621111,2021,LAD,P,26,69,82,7,5,2,0,0,45,5,0.101,0.13,0.162,0.292,3,0,34,0,39,5,230,39,0,0,85.7,0,25,98.31388364,93.15694182,24.7
Zack Greinke,greinza01,Zack Greinke,"Zack Greinke, HOU",425844,2019,HOU,P,35,50,56,14,6,4,1,3,12,2,0.28,0.58,0.308,0.888,8,1,25,0,24,7,129,64,0,0,88.9,11.9,31,99.60257632,94.11117622,25.4
Germán Márquez,marquge01,German Marquez,"Germán Márquez, COL",608566,2017,COL,P,22,45,53,8,6,2,0,0,18,0,0.178,0.222,0.178,0.4,5,0,26,0,28,4,136,57,0,0,80.9,0,20,93.19689643,91.1510237,25.3
Germán Márquez,marquge01,German Marquez,"Germán Márquez, COL",608566,2018,COL,P,23,60,65,18,17,0,0,1,11,0,0.3,0.35,0.3,0.65,5,0,31,0,25,4,147,52,0,0,87.2,3.7,22.2,96.83830182,92.41915091,24.3
Germán Márquez,marquge01,German Marquez,"Germán Márquez, COL",608566,2019,COL,P,24,48,58,11,6,4,1,0,14,0,0.229,0.354,0.229,0.583,11,0,25,0,28,5,124,69,0,0,81.1,2.3,13.6,92.72927733,90.69258767,24.4
Germán Márquez,marquge01,German Marquez,"Germán Márquez, COL",608566,2021,COL,P,26,53,60,14,8,5,0,1,13,0,0.264,0.415,0.264,0.679,9,0,29,0,26,5,137,26,1,0,85.3,2.1,23.4,97.53048421,92.92326622,24.7
Chris Rusin,rusinch01,Chris Rusin,"Chris Rusin, COL",543734,2015,COL,P,28,46,50,10,9,0,0,1,7,0,0.217,0.283,0.217,0.5,4,0,26,0,11,5,105,79,0,0,85.3,0,23.3,95.81222889,92.01771771,26.6
Chad Bettis,bettich01,Chad Bettis,"Chad Bettis, COL",518452,2016,COL,P,27,49,58,2,2,0,0,0,21,4,0.041,0.041,0.113,0.154,2,0,28,0,20,2,148,55,1,0,82.6,0,6.1,89.70639417,89.27856125,23.5
Tyler Chatwood,chatwty01,Tyler Chatwood,"Tyler Chatwood, COL",543022,2016,COL,P,26,53,58,10,9,0,1,0,14,2,0.189,0.226,0.218,0.444,4,0,27,0,12,3,141,56,0,0,82.4,0,11.9,92.261185,90.25381611,24.7
Jorge De La Rosa,rosajo01,Jorge De La Rosa,"Jorge De La Rosa, COL",407822,2015,COL,P,34,48,50,3,3,0,0,0,18,0,0.063,0.063,0.063,0.126,3,0,25,0,27,0,147,92,2,0,78.1,0,15.6,89.27530571,89.84481444,21.9
Kyle Freeland,freelky01,Kyle Freeland,"Kyle Freeland, COL",607536,2017,COL,P,24,52,56,8,6,1,0,1,30,1,0.154,0.231,0.17,0.401,2,0,33,0,36,3,153,69,1,0,81.8,4,12,93.424759,91.22307526,27.7
Jon Gray,grayjo02,Jon Gray,"Jon Gray, COL",592351,2016,COL,P,24,47,55,7,5,2,0,0,30,2,0.149,0.191,0.184,0.375,4,0,26,0,31,2,149,80,0,0,89.9,0,34.8,100.3244633,95.22428353,25.5
Jon Gray,grayjo02,Jon Gray,"Jon Gray, COL",592351,2018,COL,P,26,52,61,4,2,2,0,0,30,3,0.077,0.115,0.127,0.242,2,0,29,0,44,2,158,72,0,0,83,0,14.3,92.10756364,90.65993095,24.7
Jon Gray,grayjo02,Jon Gray,"Jon Gray, COL",592351,2019,COL,P,27,47,59,3,3,0,0,0,22,3,0.064,0.064,0.12,0.184,1,0,27,0,32,1,138,67,0,0,77.2,0,8.8,89.47120727,89.96896857,24.5
Jon Gray,grayjo02,Jon Gray,"Jon Gray, COL",592351,2021,COL,P,29,47,50,5,5,0,0,0,32,0,0.106,0.106,0.106,0.212,3,0,30,0,36,2,148,36,0,0,87.1,0,27.8,98.88861429,93.44430714,22.7
Tyler Anderson,anderty01,Tyler Anderson,"Tyler Anderson, COL",542881,2018,COL,P,28,50,60,5,5,0,0,0,32,3,0.1,0.1,0.167,0.267,1,0,32,1,45,7,153,65,0,0,82.3,0,4.2,89.52013857,89.35253071,26
Kyle Freeland,freelky01,Kyle Freeland,"Kyle Freeland, COL",607536,2018,COL,P,25,65,71,6,4,2,0,0,40,2,0.092,0.123,0.119,0.242,2,0,30,0,59,5,182,89,0,0,83.4,0,13.8,94.32849111,91.60847722,27.4
Antonio Senzatela,senzaan01,Antonio Senzatela,"Antonio Senzatela, COL",622608,2021,COL,P,26,39,51,2,2,0,0,0,19,0,0.051,0.051,0.051,0.102,1,0,27,0,27,1,127,27,0,0,79.8,0,9.4,91.56470889,90.21222235,22.8
Anthony DeSclafani,desclan01,Anthony DeSclafani,"Anthony DeSclafani, CIN",543101,2015,CIN,P,25,58,64,9,8,1,0,0,33,3,0.155,0.172,0.194,0.366,3,0,30,0,40,1,169,125,0,0,83.8,3.6,17.9,91.88041,90.58999696,23.2
Dan Straily,straida01,Dan Straily,"Dan Straily, CIN",573185,2016,CIN,P,27,52,65,1,1,0,0,0,40,2,0.019,0.019,0.056,0.075,1,0,32,0,34,2,172,99,2,0,88.7,0,4.3,94.63558,91.46410875,22
Brandon Finnegan,finnebr01,Brandon Finnegan,"Brandon Finnegan, CIN",605232,2016,CIN,P,23,53,61,6,4,2,0,0,18,3,0.113,0.151,0.161,0.312,2,0,31,0,30,4,147,107,0,0,86.5,0,27.5,95.91907813,92.40630781,25.2
Matt Harvey,harvema01,Matt Harvey,"Matt Harvey, CIN",518774,2018,CIN,P,29,53,57,4,4,0,0,0,19,2,0.075,0.075,0.109,0.184,1,0,32,0,27,1,140,64,0,0,85.9,0,19.4,95.76425467,92.11554414,21.8
Luis Castillo,castilu02,Luis Castillo,"Luis Castillo, CIN",622491,2018,CIN,P,25,59,65,6,5,1,0,0,23,2,0.102,0.119,0.131,0.25,2,0,30,0,31,4,160,72,2,0,79.8,0,2.5,88.53062353,89.28988088,23
Anthony DeSclafani,desclan01,Anthony DeSclafani,"Anthony DeSclafani, CIN",543101,2019,CIN,P,29,55,57,6,6,0,0,0,28,0,0.109,0.109,0.109,0.218,1,0,30,0,32,0,143,49,0,0,89.5,0,28.6,97.54451667,92.99383208,21.8
Sonny Gray,grayso01,Sonny Gray,"Sonny Gray, CIN",543243,2019,CIN,P,29,46,60,7,6,0,1,0,19,2,0.152,0.196,0.188,0.384,3,0,32,0,21,3,147,23,0,0,84.8,0,13.2,93.49744769,91.0103428,24.7
Luis Castillo,castilu02,Luis Castillo,"Luis Castillo, CIN",622491,2019,CIN,P,26,62,66,6,5,1,0,0,32,0,0.097,0.113,0.097,0.21,0,0,31,0,33,3,169,102,0,0,79.3,0,6.3,89.2942525,89.6699713,25
Wade Miley,mileywa01,Wade Miley,"Wade Miley, CIN",489119,2021,CIN,P,34,54,59,10,7,3,0,0,13,3,0.185,0.241,0.228,0.469,3,0,28,0,18,9,122,18,0,0,86.2,0,25.6,95.6843435,92.00512615,23.8
Luis Castillo,castilu02,Luis Castillo,"Luis Castillo, CIN",622491,2021,CIN,P,28,49,59,8,6,2,0,0,23,1,0.163,0.204,0.18,0.384,2,0,30,0,31,1,142,31,0,0,84,2.9,20,95.05000833,92.11179304,25
Tyler Mahle,mahlety01,Tyler Mahle,"Tyler Mahle, CIN",641816,2021,CIN,P,26,55,66,3,3,0,0,0,19,4,0.055,0.055,0.119,0.174,1,0,32,0,27,1,170,27,0,0,84.9,2.3,18.6,94.92517471,91.46258735,25.8
Dan Haren,harenda01,Dan Haren,"Dan Haren, CHC",429717,2015,CHC,P,34,49,65,6,5,1,0,0,16,5,0.122,0.143,0.2,0.343,5,0,30,0,16,4,148,80,0,0,84.9,0,9.1,92.857365,90.5070271,
Jason Hammel,hammeja01,Jason Hammel,"Jason Hammel, CHC",434628,2015,CHC,P,32,65,70,11,10,1,0,0,18,1,0.169,0.185,0.179,0.364,4,0,31,0,41,6,177,142,0,0,84.4,0,23.5,94.0220975,91.37676064,24.1
Jake Arrieta,arrieja01,Jake Arrieta,"Jake Arrieta, CHC",453562,2015,CHC,P,29,79,83,12,8,1,1,2,45,1,0.152,0.266,0.163,0.429,2,0,30,0,58,5,217,128,0,0,87.3,10.8,27,96.98779375,92.60584375,24.4
Kyle Hendricks,hendrky01,Kyle Hendricks,"Kyle Hendricks, CHC",543294,2015,CHC,P,25,60,64,3,2,1,0,0,24,1,0.05,0.067,0.066,0.133,1,0,30,0,21,2,156,97,1,0,84.3,0,10.3,90.89902467,89.866103,24.5
Jason Hammel,hammeja01,Jason Hammel,"Jason Hammel, CHC",434628,2016,CHC,P,33,65,69,16,13,3,0,0,24,1,0.246,0.292,0.258,0.55,7,0,35,0,43,6,176,143,1,0,87,0,27.3,96.98742842,92.57251763,25.3
Jake Arrieta,arrieja01,Jake Arrieta,"Jake Arrieta, CHC",453562,2016,CHC,P,30,65,70,17,12,2,1,2,28,4,0.262,0.415,0.304,0.719,7,0,27,0,48,7,207,133,0,0,89.9,7.9,36.8,99.40670167,93.99298944,25.6
Kyle Hendricks,hendrky01,Kyle Hendricks,"Kyle Hendricks, CHC",543294,2016,CHC,P,26,58,68,8,8,0,0,0,29,1,0.138,0.138,0.167,0.305,2,0,30,1,40,1,168,121,0,0,84.6,0,8.1,91.08198583,89.91285792,22.5
Jake Arrieta,arrieja01,Jake Arrieta,"Jake Arrieta, CHC",453562,2017,CHC,P,31,61,64,8,6,0,1,1,32,1,0.131,0.213,0.145,0.358,5,0,29,0,36,2,179,93,1,0,81.2,3.2,16.1,91.953178,90.38501276,23.3
Kyle Hendricks,hendrky01,Kyle Hendricks,"Kyle Hendricks, CHC",543294,2017,CHC,P,27,50,51,5,4,1,0,0,28,0,0.1,0.12,0.1,0.22,5,0,24,0,33,3,134,77,0,0,78.8,0,17.4,92.79608,90.8861505,24.5
Kyle Hendricks,hendrky01,Kyle Hendricks,"Kyle Hendricks, CHC",543294,2018,CHC,P,28,60,66,4,3,1,0,0,31,2,0.067,0.083,0.097,0.18,1,0,31,0,24,1,171,73,0,0,83,0,15.2,92.609438,91.27610828,22.8
Yu Darvish,darviyu01,Yu Darvish,"Yu Darvish, CHC",506433,2019,CHC,P,32,56,62,5,5,0,0,0,31,2,0.089,0.089,0.119,0.208,3,0,30,0,28,1,181,28,0,0,89.4,3.4,37.9,100.8787875,94.55476667,21.5
Kyle Hendricks,hendrky01,Kyle Hendricks,"Kyle Hendricks, CHC",543294,2019,CHC,P,29,54,64,8,7,1,0,0,29,2,0.148,0.167,0.193,0.36,5,0,29,1,31,1,156,66,0,0,86,0,18.8,96.35672,92.17836,22.4
John Lackey,lackejo01,John Lackey,"John Lackey, CHC",407793,2016,CHC,P,37,63,69,6,4,2,0,0,31,2,0.095,0.127,0.123,0.25,2,0,28,0,31,1,173,114,0,0,88,2.8,22.2,95.97366313,92.01314031,21.7
John Lackey,lackejo01,John Lackey,"John Lackey, CHC",407793,2017,CHC,P,38,53,61,7,6,1,0,0,23,3,0.132,0.151,0.179,0.33,1,1,31,0,35,2,164,96,0,0,85.7,0,28.6,95.888952,91.95645567,22.2
Jon Lester,lestejo01,Jon Lester,"Jon Lester, CHC",452657,2015,CHC,P,31,62,71,4,4,0,0,0,30,3,0.065,0.065,0.108,0.173,0,0,30,0,32,6,183,128,1,0,90.1,2.6,26.3,97.40026,92.88324828,22
Jon Lester,lestejo01,Jon Lester,"Jon Lester, CHC",452657,2016,CHC,P,32,59,75,6,3,3,0,0,18,6,0.102,0.153,0.185,0.338,6,0,30,0,34,3,192,132,0,0,88.7,3.9,27.5,98.106524,93.1196355,21.9
Jon Lester,lestejo01,Jon Lester,"Jon Lester, CHC",452657,2017,CHC,P,33,54,65,8,4,3,0,1,26,4,0.148,0.259,0.203,0.462,6,1,30,0,27,5,159,86,0,0,88.5,5.7,31.4,99.308102,94.00206759,23.1
Jon Lester,lestejo01,Jon Lester,"Jon Lester, CHC",452657,2018,CHC,P,34,59,65,7,6,0,0,1,22,0,0.119,0.169,0.119,0.288,9,0,31,0,28,4,166,73,1,0,88.7,4.7,32.6,99.27440235,93.87508091,20.2
Jon Lester,lestejo01,Jon Lester,"Jon Lester, CHC",452657,2019,CHC,P,35,48,53,9,6,2,0,1,20,5,0.188,0.292,0.264,0.556,6,0,28,0,22,6,131,66,1,0,86.3,0,21.4,94.61457154,91.32616923,22
Kyle Hendricks,hendrky01,Kyle Hendricks,"Kyle Hendricks, CHC",543294,2021,CHC,P,31,52,61,6,5,1,0,0,26,2,0.115,0.135,0.148,0.283,1,0,30,0,16,3,146,16,0,0,81.3,0,12.1,92.9089775,90.5571075,22.2
Jose Quintana,quintjo01,Jose Quintana,"Jose Quintana, CHC",500779,2018,CHC,P,29,52,58,4,4,0,0,0,26,0,0.077,0.077,0.077,0.154,0,0,30,0,28,0,154,56,0,0,82,0,12.5,91.80595167,90.37341542,23.3
Jose Quintana,quintjo01,Jose Quintana,"Jose Quintana, CHC",500779,2019,CHC,P,30,54,63,5,4,1,0,0,27,0,0.093,0.111,0.093,0.204,3,0,31,0,37,2,150,51,0,0,81.4,0,11.4,90.80431333,90.36799167,22.2
